Number of Nodes = 76
Number of Links = 85
Number of Trains = 18
Computational time:,19,Iteration:, 14,Lower bound in Minute:,155.314,Upper bound in Minute:,416.000,Lower bound:,155.314,Upper bound:,416.000,Total Trip Price:,222.659,Total Resource Price (Resource Cost):,67.345,Total Travel Time:,2321.000,Optimality gap:,0.627
Computational time:,21,Iteration:, 15,Lower bound in Minute:,155.314,Upper bound in Minute:,416.000,Lower bound:,155.314,Upper bound:,416.000,Total Trip Price:,223.120,Total Resource Price (Resource Cost):,71.421,Total Travel Time:,2317.000,Optimality gap:,0.627
Computational time:,22,Iteration:, 16,Lower bound in Minute:,157.574,Upper bound in Minute:,416.000,Lower bound:,157.574,Upper bound:,416.000,Total Trip Price:,223.089,Total Resource Price (Resource Cost):,65.515,Total Travel Time:,2321.000,Optimality gap:,0.621
Computational time:,23,Iteration:, 17,Lower bound in Minute:,157.574,Upper bound in Minute:,416.000,Lower bound:,157.574,Upper bound:,416.000,Total Trip Price:,222.802,Total Resource Price (Resource Cost):,66.033,Total Travel Time:,2313.000,Optimality gap:,0.621
Computational time:,24,Iteration:, 18,Lower bound in Minute:,157.574,Upper bound in Minute:,416.000,Lower bound:,157.574,Upper bound:,416.000,Total Trip Price:,224.969,Total Resource Price (Resource Cost):,69.977,Total Travel Time:,2334.000,Optimality gap:,0.621
Computational time:,26,Iteration:, 19,Lower bound in Minute:,157.574,Upper bound in Minute:,416.000,Lower bound:,157.574,Upper bound:,416.000,Total Trip Price:,223.086,Total Resource Price (Resource Cost):,65.809,Total Travel Time:,2316.000,Optimality gap:,0.621
Computational time:,27,Iteration:, 20,Lower bound in Minute:,159.152,Upper bound in Minute:,289.000,Lower bound:,159.152,Upper bound:,289.000,Total Trip Price:,225.386,Total Resource Price (Resource Cost):,66.234,Total Travel Time:,2320.000,Optimality gap:,0.449
Computational time:,28,Iteration:, 21,Lower bound in Minute:,159.152,Upper bound in Minute:,289.000,Lower bound:,159.152,Upper bound:,289.000,Total Trip Price:,224.770,Total Resource Price (Resource Cost):,69.501,Total Travel Time:,2323.000,Optimality gap:,0.449
Computational time:,30,Iteration:, 22,Lower bound in Minute:,159.152,Upper bound in Minute:,289.000,Lower bound:,159.152,Upper bound:,289.000,Total Trip Price:,224.721,Total Resource Price (Resource Cost):,66.046,Total Travel Time:,2322.000,Optimality gap:,0.449
Computational time:,31,Iteration:, 23,Lower bound in Minute:,159.998,Upper bound in Minute:,289.000,Lower bound:,159.998,Upper bound:,289.000,Total Trip Price:,225.536,Total Resource Price (Resource Cost):,65.539,Total Travel Time:,2328.000,Optimality gap:,0.446
Computational time:,33,Iteration:, 24,Lower bound in Minute:,159.998,Upper bound in Minute:,289.000,Lower bound:,159.998,Upper bound:,289.000,Total Trip Price:,224.419,Total Resource Price (Resource Cost):,68.714,Total Travel Time:,2308.000,Optimality gap:,0.446
Computational time:,34,Iteration:, 25,Lower bound in Minute:,160.489,Upper bound in Minute:,289.000,Lower bound:,160.489,Upper bound:,289.000,Total Trip Price:,225.510,Total Resource Price (Resource Cost):,65.021,Total Travel Time:,2327.000,Optimality gap:,0.445
Computational time:,35,Iteration:, 26,Lower bound in Minute:,160.489,Upper bound in Minute:,289.000,Lower bound:,160.489,Upper bound:,289.000,Total Trip Price:,224.993,Total Resource Price (Resource Cost):,65.205,Total Travel Time:,2316.000,Optimality gap:,0.445
Computational time:,36,Iteration:, 27,Lower bound in Minute:,160.489,Upper bound in Minute:,289.000,Lower bound:,160.489,Upper bound:,289.000,Total Trip Price:,225.530,Total Resource Price (Resource Cost):,67.727,Total Travel Time:,2329.000,Optimality gap:,0.445
Computational time:,38,Iteration:, 28,Lower bound in Minute:,160.489,Upper bound in Minute:,289.000,Lower bound:,160.489,Upper bound:,289.000,Total Trip Price:,225.189,Total Resource Price (Resource Cost):,65.038,Total Travel Time:,2317.000,Optimality gap:,0.445
Computational time:,39,Iteration:, 29,Lower bound in Minute:,160.764,Upper bound in Minute:,289.000,Lower bound:,160.764,Upper bound:,289.000,Total Trip Price:,226.053,Total Resource Price (Resource Cost):,65.289,Total Travel Time:,2318.000,Optimality gap:,0.444
Computational time:,40,Iteration:, 30,Lower bound in Minute:,160.764,Upper bound in Minute:,289.000,Lower bound:,160.764,Upper bound:,289.000,Total Trip Price:,225.598,Total Resource Price (Resource Cost):,67.463,Total Travel Time:,2325.000,Optimality gap:,0.444
Computational time:,41,Iteration:, 31,Lower bound in Minute:,160.764,Upper bound in Minute:,289.000,Lower bound:,160.764,Upper bound:,289.000,Total Trip Price:,226.260,Total Resource Price (Resource Cost):,65.725,Total Travel Time:,2312.000,Optimality gap:,0.444
Computational time:,43,Iteration:, 32,Lower bound in Minute:,160.871,Upper bound in Minute:,289.000,Lower bound:,160.871,Upper bound:,289.000,Total Trip Price:,226.838,Total Resource Price (Resource Cost):,65.967,Total Travel Time:,2328.000,Optimality gap:,0.443
Computational time:,44,Iteration:, 33,Lower bound in Minute:,160.871,Upper bound in Minute:,289.000,Lower bound:,160.871,Upper bound:,289.000,Total Trip Price:,226.300,Total Resource Price (Resource Cost):,67.319,Total Travel Time:,2314.000,Optimality gap:,0.443
Computational time:,45,Iteration:, 34,Lower bound in Minute:,161.406,Upper bound in Minute:,289.000,Lower bound:,161.406,Upper bound:,289.000,Total Trip Price:,227.006,Total Resource Price (Resource Cost):,65.600,Total Travel Time:,2328.000,Optimality gap:,0.442
Computational time:,46,Iteration:, 35,Lower bound in Minute:,161.406,Upper bound in Minute:,289.000,Lower bound:,161.406,Upper bound:,289.000,Total Trip Price:,226.967,Total Resource Price (Resource Cost):,66.178,Total Travel Time:,2320.000,Optimality gap:,0.442
Computational time:,48,Iteration:, 36,Lower bound in Minute:,161.406,Upper bound in Minute:,289.000,Lower bound:,161.406,Upper bound:,289.000,Total Trip Price:,227.074,Total Resource Price (Resource Cost):,67.764,Total Travel Time:,2326.000,Optimality gap:,0.442
Computational time:,49,Iteration:, 37,Lower bound in Minute:,161.406,Upper bound in Minute:,289.000,Lower bound:,161.406,Upper bound:,289.000,Total Trip Price:,226.699,Total Resource Price (Resource Cost):,65.623,Total Travel Time:,2322.000,Optimality gap:,0.442
Computational time:,50,Iteration:, 38,Lower bound in Minute:,161.406,Upper bound in Minute:,289.000,Lower bound:,161.406,Upper bound:,289.000,Total Trip Price:,226.774,Total Resource Price (Resource Cost):,65.698,Total Travel Time:,2330.000,Optimality gap:,0.442
Computational time:,51,Iteration:, 39,Lower bound in Minute:,161.406,Upper bound in Minute:,289.000,Lower bound:,161.406,Upper bound:,289.000,Total Trip Price:,226.412,Total Resource Price (Resource Cost):,67.005,Total Travel Time:,2316.000,Optimality gap:,0.442
Computational time:,53,Iteration:, 40,Lower bound in Minute:,161.506,Upper bound in Minute:,289.000,Lower bound:,161.506,Upper bound:,289.000,Total Trip Price:,226.928,Total Resource Price (Resource Cost):,65.422,Total Travel Time:,2322.000,Optimality gap:,0.441
Computational time:,54,Iteration:, 41,Lower bound in Minute:,161.552,Upper bound in Minute:,289.000,Lower bound:,161.552,Upper bound:,289.000,Total Trip Price:,226.952,Total Resource Price (Resource Cost):,65.399,Total Travel Time:,2321.000,Optimality gap:,0.441
Computational time:,55,Iteration:, 42,Lower bound in Minute:,161.552,Upper bound in Minute:,289.000,Lower bound:,161.552,Upper bound:,289.000,Total Trip Price:,227.077,Total Resource Price (Resource Cost):,66.535,Total Travel Time:,2319.000,Optimality gap:,0.441
Computational time:,57,Iteration:, 43,Lower bound in Minute:,161.695,Upper bound in Minute:,289.000,Lower bound:,161.695,Upper bound:,289.000,Total Trip Price:,227.063,Total Resource Price (Resource Cost):,65.368,Total Travel Time:,2322.000,Optimality gap:,0.441
Computational time:,58,Iteration:, 44,Lower bound in Minute:,161.710,Upper bound in Minute:,289.000,Lower bound:,161.710,Upper bound:,289.000,Total Trip Price:,227.215,Total Resource Price (Resource Cost):,65.505,Total Travel Time:,2325.000,Optimality gap:,0.440
Computational time:,59,Iteration:, 45,Lower bound in Minute:,161.710,Upper bound in Minute:,289.000,Lower bound:,161.710,Upper bound:,289.000,Total Trip Price:,226.803,Total Resource Price (Resource Cost):,66.374,Total Travel Time:,2321.000,Optimality gap:,0.440
Computational time:,60,Iteration:, 46,Lower bound in Minute:,161.910,Upper bound in Minute:,289.000,Lower bound:,161.910,Upper bound:,289.000,Total Trip Price:,227.072,Total Resource Price (Resource Cost):,65.162,Total Travel Time:,2323.000,Optimality gap:,0.440
Computational time:,62,Iteration:, 47,Lower bound in Minute:,161.910,Upper bound in Minute:,289.000,Lower bound:,161.910,Upper bound:,289.000,Total Trip Price:,226.974,Total Resource Price (Resource Cost):,65.100,Total Travel Time:,2320.000,Optimality gap:,0.440
Computational time:,63,Iteration:, 48,Lower bound in Minute:,161.910,Upper bound in Minute:,289.000,Lower bound:,161.910,Upper bound:,289.000,Total Trip Price:,227.108,Total Resource Price (Resource Cost):,66.626,Total Travel Time:,2319.000,Optimality gap:,0.440
Computational time:,64,Iteration:, 49,Lower bound in Minute:,161.910,Upper bound in Minute:,289.000,Lower bound:,161.910,Upper bound:,289.000,Total Trip Price:,227.390,Total Resource Price (Resource Cost):,65.516,Total Travel Time:,2316.000,Optimality gap:,0.440
Computational time:,65,Iteration:, 50,Lower bound in Minute:,161.913,Upper bound in Minute:,289.000,Lower bound:,161.913,Upper bound:,289.000,Total Trip Price:,227.595,Total Resource Price (Resource Cost):,65.683,Total Travel Time:,2328.000,Optimality gap:,0.440
Computational time:,67,Iteration:, 51,Lower bound in Minute:,161.913,Upper bound in Minute:,289.000,Lower bound:,161.913,Upper bound:,289.000,Total Trip Price:,227.283,Total Resource Price (Resource Cost):,66.670,Total Travel Time:,2318.000,Optimality gap:,0.440
Computational time:,68,Iteration:, 52,Lower bound in Minute:,162.015,Upper bound in Minute:,289.000,Lower bound:,162.015,Upper bound:,289.000,Total Trip Price:,227.615,Total Resource Price (Resource Cost):,65.600,Total Travel Time:,2327.000,Optimality gap:,0.439
Computational time:,69,Iteration:, 53,Lower bound in Minute:,162.015,Upper bound in Minute:,289.000,Lower bound:,162.015,Upper bound:,289.000,Total Trip Price:,227.219,Total Resource Price (Resource Cost):,65.310,Total Travel Time:,2328.000,Optimality gap:,0.439
Computational time:,70,Iteration:, 54,Lower bound in Minute:,162.015,Upper bound in Minute:,289.000,Lower bound:,162.015,Upper bound:,289.000,Total Trip Price:,227.404,Total Resource Price (Resource Cost):,65.953,Total Travel Time:,2323.000,Optimality gap:,0.439
Computational time:,72,Iteration:, 55,Lower bound in Minute:,162.015,Upper bound in Minute:,289.000,Lower bound:,162.015,Upper bound:,289.000,Total Trip Price:,227.297,Total Resource Price (Resource Cost):,65.285,Total Travel Time:,2318.000,Optimality gap:,0.439
Computational time:,73,Iteration:, 56,Lower bound in Minute:,162.366,Upper bound in Minute:,289.000,Lower bound:,162.366,Upper bound:,289.000,Total Trip Price:,227.510,Total Resource Price (Resource Cost):,65.144,Total Travel Time:,2329.000,Optimality gap:,0.438
Computational time:,74,Iteration:, 57,Lower bound in Minute:,162.366,Upper bound in Minute:,289.000,Lower bound:,162.366,Upper bound:,289.000,Total Trip Price:,227.267,Total Resource Price (Resource Cost):,66.128,Total Travel Time:,2317.000,Optimality gap:,0.438
Computational time:,75,Iteration:, 58,Lower bound in Minute:,162.366,Upper bound in Minute:,289.000,Lower bound:,162.366,Upper bound:,289.000,Total Trip Price:,227.479,Total Resource Price (Resource Cost):,65.130,Total Travel Time:,2320.000,Optimality gap:,0.438
Computational time:,77,Iteration:, 59,Lower bound in Minute:,162.366,Upper bound in Minute:,289.000,Lower bound:,162.366,Upper bound:,289.000,Total Trip Price:,227.423,Total Resource Price (Resource Cost):,65.327,Total Travel Time:,2321.000,Optimality gap:,0.438
Computational time:,78,Iteration:, 60,Lower bound in Minute:,162.366,Upper bound in Minute:,289.000,Lower bound:,162.366,Upper bound:,289.000,Total Trip Price:,227.747,Total Resource Price (Resource Cost):,66.181,Total Travel Time:,2322.000,Optimality gap:,0.438
Computational time:,79,Iteration:, 61,Lower bound in Minute:,162.366,Upper bound in Minute:,289.000,Lower bound:,162.366,Upper bound:,289.000,Total Trip Price:,227.638,Total Resource Price (Resource Cost):,65.280,Total Travel Time:,2313.000,Optimality gap:,0.438
Computational time:,80,Iteration:, 62,Lower bound in Minute:,162.652,Upper bound in Minute:,289.000,Lower bound:,162.652,Upper bound:,289.000,Total Trip Price:,228.104,Total Resource Price (Resource Cost):,65.452,Total Travel Time:,2335.000,Optimality gap:,0.437
Computational time:,81,Iteration:, 63,Lower bound in Minute:,162.652,Upper bound in Minute:,289.000,Lower bound:,162.652,Upper bound:,289.000,Total Trip Price:,227.444,Total Resource Price (Resource Cost):,66.280,Total Travel Time:,2305.000,Optimality gap:,0.437
Computational time:,83,Iteration:, 64,Lower bound in Minute:,162.652,Upper bound in Minute:,289.000,Lower bound:,162.652,Upper bound:,289.000,Total Trip Price:,227.972,Total Resource Price (Resource Cost):,65.385,Total Travel Time:,2346.000,Optimality gap:,0.437
Computational time:,84,Iteration:, 65,Lower bound in Minute:,162.652,Upper bound in Minute:,289.000,Lower bound:,162.652,Upper bound:,289.000,Total Trip Price:,227.258,Total Resource Price (Resource Cost):,65.183,Total Travel Time:,2305.000,Optimality gap:,0.437
Computational time:,86,Iteration:, 66,Lower bound in Minute:,162.652,Upper bound in Minute:,289.000,Lower bound:,162.652,Upper bound:,289.000,Total Trip Price:,228.033,Total Resource Price (Resource Cost):,66.194,Total Travel Time:,2343.000,Optimality gap:,0.437
Computational time:,87,Iteration:, 67,Lower bound in Minute:,162.652,Upper bound in Minute:,289.000,Lower bound:,162.652,Upper bound:,289.000,Total Trip Price:,227.391,Total Resource Price (Resource Cost):,65.145,Total Travel Time:,2305.000,Optimality gap:,0.437
Computational time:,88,Iteration:, 68,Lower bound in Minute:,162.798,Upper bound in Minute:,289.000,Lower bound:,162.798,Upper bound:,289.000,Total Trip Price:,228.364,Total Resource Price (Resource Cost):,65.566,Total Travel Time:,2338.000,Optimality gap:,0.437
Computational time:,89,Iteration:, 69,Lower bound in Minute:,162.798,Upper bound in Minute:,289.000,Lower bound:,162.798,Upper bound:,289.000,Total Trip Price:,227.445,Total Resource Price (Resource Cost):,66.102,Total Travel Time:,2308.000,Optimality gap:,0.437
Computational time:,91,Iteration:, 70,Lower bound in Minute:,163.025,Upper bound in Minute:,289.000,Lower bound:,163.025,Upper bound:,289.000,Total Trip Price:,228.274,Total Resource Price (Resource Cost):,65.249,Total Travel Time:,2337.000,Optimality gap:,0.436
Computational time:,92,Iteration:, 71,Lower bound in Minute:,163.025,Upper bound in Minute:,289.000,Lower bound:,163.025,Upper bound:,289.000,Total Trip Price:,227.715,Total Resource Price (Resource Cost):,65.135,Total Travel Time:,2306.000,Optimality gap:,0.436
Computational time:,94,Iteration:, 72,Lower bound in Minute:,163.025,Upper bound in Minute:,289.000,Lower bound:,163.025,Upper bound:,289.000,Total Trip Price:,228.341,Total Resource Price (Resource Cost):,66.257,Total Travel Time:,2334.000,Optimality gap:,0.436
Computational time:,95,Iteration:, 73,Lower bound in Minute:,163.025,Upper bound in Minute:,289.000,Lower bound:,163.025,Upper bound:,289.000,Total Trip Price:,227.593,Total Resource Price (Resource Cost):,65.174,Total Travel Time:,2322.000,Optimality gap:,0.436
Computational time:,96,Iteration:, 74,Lower bound in Minute:,163.103,Upper bound in Minute:,289.000,Lower bound:,163.103,Upper bound:,289.000,Total Trip Price:,228.213,Total Resource Price (Resource Cost):,65.110,Total Travel Time:,2332.000,Optimality gap:,0.436
Computational time:,98,Iteration:, 75,Lower bound in Minute:,163.103,Upper bound in Minute:,289.000,Lower bound:,163.103,Upper bound:,289.000,Total Trip Price:,227.872,Total Resource Price (Resource Cost):,65.951,Total Travel Time:,2313.000,Optimality gap:,0.436
Computational time:,99,Iteration:, 76,Lower bound in Minute:,163.103,Upper bound in Minute:,289.000,Lower bound:,163.103,Upper bound:,289.000,Total Trip Price:,228.009,Total Resource Price (Resource Cost):,65.118,Total Travel Time:,2330.000,Optimality gap:,0.436
Computational time:,100,Iteration:, 77,Lower bound in Minute:,163.103,Upper bound in Minute:,289.000,Lower bound:,163.103,Upper bound:,289.000,Total Trip Price:,227.723,Total Resource Price (Resource Cost):,65.099,Total Travel Time:,2313.000,Optimality gap:,0.436
Computational time:,101,Iteration:, 78,Lower bound in Minute:,163.103,Upper bound in Minute:,289.000,Lower bound:,163.103,Upper bound:,289.000,Total Trip Price:,228.399,Total Resource Price (Resource Cost):,65.834,Total Travel Time:,2333.000,Optimality gap:,0.436
Computational time:,103,Iteration:, 79,Lower bound in Minute:,163.103,Upper bound in Minute:,289.000,Lower bound:,163.103,Upper bound:,289.000,Total Trip Price:,228.011,Total Resource Price (Resource Cost):,65.230,Total Travel Time:,2309.000,Optimality gap:,0.436
Computational time:,104,Iteration:, 80,Lower bound in Minute:,163.208,Upper bound in Minute:,289.000,Lower bound:,163.208,Upper bound:,289.000,Total Trip Price:,228.398,Total Resource Price (Resource Cost):,65.190,Total Travel Time:,2341.000,Optimality gap:,0.435
Computational time:,105,Iteration:, 81,Lower bound in Minute:,163.208,Upper bound in Minute:,289.000,Lower bound:,163.208,Upper bound:,289.000,Total Trip Price:,227.994,Total Resource Price (Resource Cost):,66.070,Total Travel Time:,2312.000,Optimality gap:,0.435
Computational time:,107,Iteration:, 82,Lower bound in Minute:,163.243,Upper bound in Minute:,289.000,Lower bound:,163.243,Upper bound:,289.000,Total Trip Price:,228.161,Total Resource Price (Resource Cost):,64.918,Total Travel Time:,2341.000,Optimality gap:,0.435
Computational time:,108,Iteration:, 83,Lower bound in Minute:,163.243,Upper bound in Minute:,289.000,Lower bound:,163.243,Upper bound:,289.000,Total Trip Price:,228.069,Total Resource Price (Resource Cost):,65.167,Total Travel Time:,2312.000,Optimality gap:,0.435
Computational time:,109,Iteration:, 84,Lower bound in Minute:,163.243,Upper bound in Minute:,289.000,Lower bound:,163.243,Upper bound:,289.000,Total Trip Price:,228.201,Total Resource Price (Resource Cost):,65.743,Total Travel Time:,2340.000,Optimality gap:,0.435
Computational time:,110,Iteration:, 85,Lower bound in Minute:,163.243,Upper bound in Minute:,289.000,Lower bound:,163.243,Upper bound:,289.000,Total Trip Price:,228.148,Total Resource Price (Resource Cost):,65.265,Total Travel Time:,2305.000,Optimality gap:,0.435
Computational time:,111,Iteration:, 86,Lower bound in Minute:,163.274,Upper bound in Minute:,289.000,Lower bound:,163.274,Upper bound:,289.000,Total Trip Price:,228.377,Total Resource Price (Resource Cost):,65.103,Total Travel Time:,2335.000,Optimality gap:,0.435
Computational time:,113,Iteration:, 87,Lower bound in Minute:,163.274,Upper bound in Minute:,289.000,Lower bound:,163.274,Upper bound:,289.000,Total Trip Price:,228.317,Total Resource Price (Resource Cost):,65.892,Total Travel Time:,2310.000,Optimality gap:,0.435
Computational time:,114,Iteration:, 88,Lower bound in Minute:,163.274,Upper bound in Minute:,289.000,Lower bound:,163.274,Upper bound:,289.000,Total Trip Price:,228.426,Total Resource Price (Resource Cost):,65.225,Total Travel Time:,2334.000,Optimality gap:,0.435
Computational time:,115,Iteration:, 89,Lower bound in Minute:,163.274,Upper bound in Minute:,289.000,Lower bound:,163.274,Upper bound:,289.000,Total Trip Price:,228.257,Total Resource Price (Resource Cost):,65.348,Total Travel Time:,2319.000,Optimality gap:,0.435
Computational time:,117,Iteration:, 90,Lower bound in Minute:,163.274,Upper bound in Minute:,289.000,Lower bound:,163.274,Upper bound:,289.000,Total Trip Price:,228.217,Total Resource Price (Resource Cost):,65.886,Total Travel Time:,2326.000,Optimality gap:,0.435
Computational time:,118,Iteration:, 91,Lower bound in Minute:,163.313,Upper bound in Minute:,289.000,Lower bound:,163.313,Upper bound:,289.000,Total Trip Price:,228.465,Total Resource Price (Resource Cost):,65.152,Total Travel Time:,2315.000,Optimality gap:,0.435
Computational time:,119,Iteration:, 92,Lower bound in Minute:,163.313,Upper bound in Minute:,289.000,Lower bound:,163.313,Upper bound:,289.000,Total Trip Price:,228.280,Total Resource Price (Resource Cost):,65.287,Total Travel Time:,2334.000,Optimality gap:,0.435
Computational time:,120,Iteration:, 93,Lower bound in Minute:,163.313,Upper bound in Minute:,289.000,Lower bound:,163.313,Upper bound:,289.000,Total Trip Price:,228.469,Total Resource Price (Resource Cost):,65.939,Total Travel Time:,2306.000,Optimality gap:,0.435
Computational time:,121,Iteration:, 94,Lower bound in Minute:,163.313,Upper bound in Minute:,289.000,Lower bound:,163.313,Upper bound:,289.000,Total Trip Price:,228.432,Total Resource Price (Resource Cost):,65.338,Total Travel Time:,2331.000,Optimality gap:,0.435
Computational time:,123,Iteration:, 95,Lower bound in Minute:,163.313,Upper bound in Minute:,289.000,Lower bound:,163.313,Upper bound:,289.000,Total Trip Price:,228.555,Total Resource Price (Resource Cost):,65.262,Total Travel Time:,2314.000,Optimality gap:,0.435
Computational time:,124,Iteration:, 96,Lower bound in Minute:,163.313,Upper bound in Minute:,289.000,Lower bound:,163.313,Upper bound:,289.000,Total Trip Price:,228.464,Total Resource Price (Resource Cost):,65.913,Total Travel Time:,2328.000,Optimality gap:,0.435
Computational time:,125,Iteration:, 97,Lower bound in Minute:,163.428,Upper bound in Minute:,289.000,Lower bound:,163.428,Upper bound:,289.000,Total Trip Price:,228.643,Total Resource Price (Resource Cost):,65.215,Total Travel Time:,2316.000,Optimality gap:,0.435
Computational time:,127,Iteration:, 98,Lower bound in Minute:,163.428,Upper bound in Minute:,289.000,Lower bound:,163.428,Upper bound:,289.000,Total Trip Price:,228.344,Total Resource Price (Resource Cost):,65.317,Total Travel Time:,2328.000,Optimality gap:,0.435
Computational time:,128,Iteration:, 99,Lower bound in Minute:,163.428,Upper bound in Minute:,289.000,Lower bound:,163.428,Upper bound:,289.000,Total Trip Price:,228.552,Total Resource Price (Resource Cost):,65.818,Total Travel Time:,2320.000,Optimality gap:,0.435
Computational time:,129,Iteration:, 100,Lower bound in Minute:,163.428,Upper bound in Minute:,289.000,Lower bound:,163.428,Upper bound:,289.000,Total Trip Price:,228.336,Total Resource Price (Resource Cost):,65.236,Total Travel Time:,2325.000,Optimality gap:,0.435
Computational time:,130,Iteration:, 101,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.578,Total Resource Price (Resource Cost):,65.144,Total Travel Time:,2312.000,Optimality gap:,0.434
Computational time:,131,Iteration:, 102,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.450,Total Resource Price (Resource Cost):,66.092,Total Travel Time:,2330.000,Optimality gap:,0.434
Computational time:,133,Iteration:, 103,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.576,Total Resource Price (Resource Cost):,65.181,Total Travel Time:,2307.000,Optimality gap:,0.434
Computational time:,134,Iteration:, 104,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.797,Total Resource Price (Resource Cost):,66.158,Total Travel Time:,2339.000,Optimality gap:,0.434
Computational time:,135,Iteration:, 105,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.303,Total Resource Price (Resource Cost):,65.308,Total Travel Time:,2309.000,Optimality gap:,0.434
Computational time:,136,Iteration:, 106,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.626,Total Resource Price (Resource Cost):,66.020,Total Travel Time:,2335.000,Optimality gap:,0.434
Computational time:,138,Iteration:, 107,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.458,Total Resource Price (Resource Cost):,65.286,Total Travel Time:,2302.000,Optimality gap:,0.434
Computational time:,139,Iteration:, 108,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.801,Total Resource Price (Resource Cost):,66.133,Total Travel Time:,2340.000,Optimality gap:,0.434
